0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,5
5,11
11,72
72,10
10,12
12,13
14,15
14,16
16,17
17,18
17,19
20,21
18,22
18,21
21,22
23,20
24,25
24,28
27,28
24,29
30,31
31,32
32,33
30,33
32,34
34,35
36,37
23,38
38,28
38,39
26,40
33,41
41,42
41,43
43,44
45,46
46,47
47,48
43,48
44,49
49,50
13,52
14,52
52,53
11,54
55,2
55,3
56,2
56,3
57,3
57,4
58,11
58,4
11,59
4,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,67
54,68
69,54
69,11
70,11
71,11
72,73
11,73
72,74
11,74
75,12
13,75
76,12
13,76
77,12
13,77
78,9
79,9
80,9
8,80
81,9
8,81
82,7
83,7
84,7
85,7
85,6
86,6
52,87
87,14
52,88
88,14
52,89
89,14
90,14
91,16
16,92
17,92
16,93
17,93
16,94
17,94
17,95
18,95
17,96
19,96
17,97
19,98
17,98
19,99
17,99
17,100
19,100
19,101
19,102
20,102
19,103
20,103
19,104
20,104
19,105
20,105
19,106
20,106
19,107
20,107
20,108
23,108
20,109
23,109
20,110
23,110
21,111
22,111
22,112
28,113
28,114
24,114
28,115
24,115
28,116
24,116
28,117
24,117
27,118
27,119
27,120
27,121
27,122
26,122
27,123
26,123
27,124
26,124
27,125
26,125
27,126
26,126
27,127
26,127
27,127
26,128
27,129
26,129
27,130
26,130
27,131
26,131
29,132
30,132
30,133
31,133
30,134
31,134
30,135
31,135
30,136
31,136
31,137
31,138
31,139
32,139
31,140
32,140
31,141
32,141
31,142
32,142
31,143
32,143
31,144
32,144
32,145
34,145
32,146
34,146
32,148
33,148
32,149
33,149
32,150
33,150
32,151
33,151
33,152
41,152
33,153
41,153
33,154
41,154
33,155
30,156
33,156
30,157
33,157
33,158
30,159
33,159
30,160
31,160
30,161
31,161
30,162
31,162
30,163
31,163
30,164
31,164
32,165
31,165
32,166
31,166
32,167
31,167
33,168
32,168
32,169
33,169
33,170
30,170
33,171
30,171
33,172
30,172
30,173
33,173
48,174
47,174
48,175
47,175
48,176
47,176
48,177
47,177
48,178
47,178
47,179
46,180
47,180
46,181
47,181
46,182
47,182
46,183
47,183
46,184
47,184
45,185
46,185
44,186
45,186
44,187
45,187
44,188
45,188
44,189
45,189
44,190
43,191
44,191
43,192
44,192
43,193
44,193
48,194
47,194
46,195
47,195
45,196
46,196
45,197
44,197
44,198
45,198
44,199
43,199
43,200
44,200
27,201
26,201
32,147
51,47
202,203
203,204
204,205
205,206
206,207
207,208
204,208
208,209
209,210
210,0
210,211
211,212
212,213
213,214
214,215
214,216
217,215
217,218
218,219
219,220
220,221
221,222
222,223
223,224
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
211,239
237,240
239,240
241,212
241,211
15,236
237,242
236,242
53,242
243,221
220,243
243,244
246,484
223,484
245,246
247,248
222,248
225,248
224,250
225,250
249,250
225,249
235,251
251,252
252,253
251,253
253,254
254,255
39,255
255,256
256,257
257,258
40,258
258,259
255,260
256,260
257,261
261,262
262,37
262,263
263,264
256,264
264,265
265,266
266,267
267,268
267,269
269,270
270,271
271,272
272,50
265,273
273,274
268,274
42,274
269,275
275,51
229,276
276,277
276,278
279,280
281,282
279,283
479,284
495,285
202,286
205,287
205,288
205,289
205,290
205,291
204,292
292,208
204,293
293,208
204,294
294,208
206,295
207,295
206,296
207,296
206,297
207,297
206,298
207,298
206,299
207,299
206,300
207,300
206,301
207,301
207,302
208,302
206,303
207,303
206,304
207,304
206,305
207,305
206,306
207,306
206,307
207,307
206,308
207,308
206,309
207,309
206,310
207,310
206,311
207,311
206,312
207,312
206,313
207,313
206,314
207,314
206,315
207,315
208,316
207,316
208,317
207,317
208,318
207,318
211,319
211,320
239,320
239,321
238,321
238,322
239,322
238,323
239,323
238,324
239,324
238,325
239,325
238,326
239,326
238,327
238,328
238,329
238,330
239,330
238,331
239,331
238,332
240,332
238,333
240,333
238,334
240,334
238,335
240,335
238,336
240,336
238,337
240,337
238,338
240,338
237,339
240,339
237,340
240,340
211,341
241,341
211,342
241,342
211,343
241,343
211,344
241,344
211,345
241,345
240,346
241,346
240,347
241,347
240,348
241,348
240,349
241,349
240,350
241,350
240,351
241,351
240,352
241,352
240,353
241,353
240,354
241,354
240,355
241,355
242,356
236,356
236,357
242,357
236,358
242,358
236,359
242,359
236,360
242,360
233,361
233,362
234,362
251,363
253,363
253,364
254,364
251,365
252,365
235,366
251,366
235,367
251,367
251,368
251,369
252,369
251,370
252,370
251,371
252,371
251,372
252,372
251,373
252,373
252,374
252,375
252,376
252,377
253,377
252,378
253,378
252,379
253,379
252,380
253,380
252,381
253,381
252,382
253,382
253,383
253,384
254,384
256,385
260,385
256,386
260,386
256,387
260,387
256,388
260,388
256,389
260,389
259,390
258,391
259,391
258,392
259,392
258,393
259,393
258,394
259,394
258,395
259,395
259,396
259,397
258,398
259,398
258,399
259,399
258,400
259,400
258,401
259,401
256,402
256,403
264,403
257,404
261,404
257,405
261,405
261,406
262,406
261,407
262,407
263,408
263,409
264,409
263,410
264,410
263,411
264,411
263,412
264,412
263,413
264,413
256,414
264,414
256,415
264,415
256,416
264,416
256,417
264,417
264,418
265,418
264,419
265,419
268,420
268,421
265,422
266,422
543,423
267,424
269,424
267,425
269,425
267,426
269,426
267,427
269,427
267,428
269,428
267,429
269,429
275,430
269,431
269,432
270,432
269,433
270,433
269,434
270,434
269,435
270,435
269,436
270,436
270,437
271,437
270,438
271,438
271,439
272,439
271,440
272,440
271,441
272,441
271,442
272,442
271,443
272,443
272,444
213,445
214,445
214,446
213,446
213,447
214,447
213,448
214,448
214,449
215,449
231,450
450,451
450,452
450,453
231,453
450,454
231,454
231,455
230,455
230,456
231,456
230,457
231,457
230,458
231,458
276,459
277,279
277,459
277,460
279,460
277,461
279,461
277,462
279,462
279,464
280,464
279,465
280,465
279,466
280,466
280,467
220,226
280,468
220,469
243,469
220,470
243,470
221,471
243,471
221,472
243,472
221,473
243,473
220,474
243,474
220,475
243,475
221,476
243,476
221,477
243,477
221,478
221,479
222,479
479,480
479,481
222,481
479,482
222,482
479,483
222,483
222,485
225,485
222,486
225,486
226,487
225,487
226,488
225,488
226,489
225,489
222,490
225,490
222,491
225,491
222,492
225,492
225,493
226,493
225,494
226,494
29,30
30,31
202,495
495,496
496,497
202,498
204,498
498,499
499,500
500,501
501,502
502,503
502,504
504,505
505,506
506,507
0,508
508,509
509,510
510,511
511,512
512,513
513,514
508,515
516,517
517,518
518,519
519,520
520,216
519,521
521,522
522,523
523,524
524,525
525,526
526,527
527,278
526,528
528,529
529,283
529,463
463,530
530,531
531,532
532,533
533,534
534,535
535,536
536,50
534,537
537,538
538,51
536,539
539,540
540,541
541,42
542,533
542,534
543,532
543,540
543,544
544,545
545,550
550,546
546,547
547,548
548,549
549,37
550,551
552,39
552,553
553,554
554,555
555,556
556,557
557,558
558,559
559,524
559,523
556,560
560,15
560,561
561,53
561,562
562,563
563,516
563,564
515,565
565,516
566,564
566,565
567,564
567,565
567,578
568,569
570,564
570,565
570,571
571,572
521,573
573,574
574,575
575,244
575,576
576,577
577,248
577,245
577,578
578,249
578,579
579,580
580,526
581,574
581,579
582,553
582,552
582,583
583,584
585,497
586,585
587,585
585,588
589,504
589,502
503,590
503,591
503,592
503,593
503,594
502,595
504,595
506,596
506,597
506,598
506,599
506,600
506,601
506,602
506,603
507,603
506,604
507,604
507,605
507,606
607,511
511,608
512,608
512,609
512,610
513,610
512,611
513,611
512,612
513,612
513,613
514,614
514,615
514,616
514,617
514,618
512,619
513,619
512,620
513,620
510,621
511,621
